title,price,layout,mount,hall_effect,hotswap,case_material,backlight,connectivity,screen,knob
Keychron K10 ES,$100,"100%,",no,no,yes,yes,yes,yes,no,no
Meletrix ZoomPad KLE,$103,n/a,no,no,yes,no,yes,no,no,yes
Denshi Electronic KF068 MACAW,$154,"65%,",yes,no,yes,no,no,yes,no,yes
Keychron K2 Version 2,$44,"75%,",yes,no,yes,yes,yes,yes,no,no
Ducky Miya Pro Sakura,$119,"65%,",yes,no,no,no,no,no,no,no
Keychron K1 Version 5 US,$105,"80%,",no,no,yes,yes,yes,yes,no,no
Meletrix Zoom98 SE Space,$265,"98%,",yes,no,yes,yes,yes,yes,yes,no
Denshi Electronic KF068 SAMURAI,$154,"65%,",yes,no,yes,no,no,yes,no,yes
Keychron K5 SE,$63,"100%,",yes,no,yes,yes,yes,yes,no,no
Meletrix Zoom65 Olivia,$179,"65%,",yes,no,yes,yes,no,no,no,yes
Wuque Studio Balance,$465,n/a,yes,no,no,yes,no,no,no,yes
IQUNIX F97 Side,$209,"97%,",no,no,yes,yes,yes,yes,no,no
Durgod K330W PLUS,$109,"60%,",no,no,yes,yes,no,yes,no,no
Redragon TRARIC K634 Pro,$39,"60%,",yes,no,yes,yes,yes,yes,no,yes
Yunzii CK75 Polar Bear,$69,"75%,",yes,no,yes,no,yes,yes,no,no
Ajazz AKC087 Thousandlayer crisp Structure Design,$77,"80%,",no,no,yes,no,yes,yes,no,no
Leopold NP900RBT Charcoal,$135,"100%,",yes,no,no,no,no,yes,no,no
Kbdcraft Lilith,$65,"60%,",yes,no,yes,no,yes,no,no,no
Keychron K8 German ISODE,$59,"80%,",yes,no,yes,yes,yes,yes,no,no
DOIO KBGMH07 HITBOX A4 Key Game PS5,$159,n/a,no,no,yes,yes,yes,no,yes,no
MelGeek MOJO Pad,$84,n/a,yes,no,yes,no,yes,yes,no,no
Keychron K4 German ISODE Version 2,$59,"96%,",yes,no,yes,yes,yes,yes,no,no
KBDFans KBDPad Mark 2 Numpad,$87,n/a,yes,no,no,yes,no,no,no,no
Idobao Very Peri Series MX,$139,"65%,",yes,no,yes,yes,yes,no,no,no
Angel,$266,"65%,",no,no,no,yes,no,no,no,no
KEEBD Sofle v2,$90,n/a,no,no,yes,no,no,no,yes,no
Meletrix Zoom65 V2 Teal,$185,"65%,",yes,no,yes,yes,yes,yes,no,yes
Filco Majestouch Stingray,$144,"100%,",yes,no,no,no,no,no,no,no
Varmilo Lure Series Crane,$169,"100%,",yes,no,no,no,no,yes,no,no
Mechboards,$40,"60%,",no,no,yes,no,yes,yes,no,no
IQUNIX ZX75 Side,$179,"75%,",no,no,yes,no,yes,yes,no,yes
Meletrix ZOOM EE,$189,"80%,",yes,no,yes,no,no,yes,no,no
Keychron K4 Nordic Version 2,$67,"96%,",yes,no,yes,yes,yes,yes,no,no
Kenny42 Out of Stock Keylice65,$320,"65%,",yes,no,yes,yes,no,yes,yes,no
Yunzii Y68,$45,"65%,",no,no,yes,yes,yes,yes,no,yes
Wuque Studio Mammoth75,$359,"75%,",yes,no,yes,yes,no,yes,no,yes
Meletrix Zoom65 V2 Ivory,$175,"65%,",yes,no,yes,yes,yes,yes,no,yes
Firstblood B6 Macro Wirelss Macro Pad,$38,n/a,no,no,no,no,no,yes,no,no
MelGeek Mojo84 Advance,$199,"60%,",yes,no,yes,no,yes,yes,no,no
Skyloong Macaron,$95,"60%,",no,no,yes,no,yes,yes,no,no
Leopold FC980C,$259,"100%,",yes,no,no,no,no,no,no,no
Dareu Z82,$110,"75%,",yes,no,no,no,no,yes,no,yes
Meletrix ZOOM XMas Edition,$199,"80%,",yes,no,yes,yes,no,yes,no,yes
Redragon OLAF K648,$54,"90%,",yes,no,yes,no,yes,no,no,no
Ducky Bethesda One 3 Fallout Edition,$179,"100%,",yes,no,yes,no,yes,no,no,no
Varmilo VB21M Moonlight Numpad,$59,n/a,yes,no,no,no,no,yes,no,no
Denshi Electronic KF068 GRAPHITE,$154,"65%,",yes,no,yes,no,no,yes,no,yes
MK Fission,$114,"100%,",yes,no,no,yes,no,no,no,no
Varmilo VPE108 Beijing Opera,$134,"100%,",yes,no,yes,no,no,yes,no,no
Leopold FC750RBT Two Tone,$130,"80%,",yes,no,no,no,no,yes,no,no
Machenike CK600,$75,"96%,",no,no,yes,no,yes,yes,no,no
Varmilo VB21M Sea Melody Numpad,$44,n/a,yes,no,no,no,no,yes,no,no
velocifiretech Hope75X Premium,$449,"75%,",yes,no,yes,yes,no,no,no,no
DOIO KB0401 Macro 1 Macro Pad,$49,n/a,no,no,yes,yes,yes,no,no,yes
Keychron K3 Ultraslim Spanish Version 2,$64,"75%,",yes,no,yes,yes,yes,yes,no,no
Meletrix Zoom75 EE Navy,$199,"75%,",yes,no,yes,yes,yes,yes,no,yes
Keychron K3 NonBacklight UltraSlim Version 2,$56,"75%,",yes,no,yes,yes,no,yes,no,no
Varmilo VPH108,$148,"100%,",yes,no,yes,no,no,no,no,no
Filco Majestouch Stingray Ninja,$132,"80%,",yes,no,no,no,no,no,no,no
Redragon ELF K649,$54,"78%,",yes,no,yes,no,yes,no,no,no
Monokei Standard,$126,"75%,",yes,no,yes,no,no,yes,no,no
Meletrix Zoom65 Olivia Light Edition,$209,"65%,",yes,no,yes,yes,no,yes,no,yes
MIIIW Xiaomi POP Series,$56,"65%,",no,no,no,no,no,yes,no,no
Keychron Q0 Number Pad,$59,"60%,",yes,no,yes,yes,yes,no,no,no
velocifiretech Hope75X Standard,$359,"75%,",yes,no,yes,yes,no,no,no,no
Redragon K576WGP DAKSA,$56,"80%,",no,no,yes,no,no,no,no,no
Velocifire Bubble75 Standard,$339,"75%,",yes,no,yes,yes,no,no,no,no
Keychron K8 Nordic,$79,"80%,",yes,no,yes,yes,yes,yes,no,no
Leopold FC980MBT Ash,$135,"100%,",yes,no,no,no,no,yes,no,no
Meletrix Zoom75 Space,$249,"75%,",no,no,yes,no,yes,no,no,yes
Redragon DEVARAJAS K556 QWERTZ DE,$74,"100%,",yes,no,no,yes,yes,no,no,no
Meletrix Zoom75 EE Plum,$199,"75%,",yes,no,yes,yes,yes,yes,no,yes
KBDFans KBD75 v3.1 PC Plate Pine,$219,"75%,",yes,no,yes,yes,yes,no,no,no
Ducky FaZe Clan One 3 Mini Aura FaZe,$139,"60%,",yes,no,yes,no,yes,no,no,no
Leopold FC980C AECX02,$259,"100%,",yes,no,no,no,no,no,no,no
Keychron Q60 Max US,$201,"60%,",no,no,yes,yes,yes,yes,no,no
Shurikey Hanzo 002,$59,"65%,",yes,no,no,no,no,yes,no,no
Meletrix Zoom75 KLE Space,$279,"75%,",no,no,yes,no,yes,no,no,yes
Meletrix ZOOM65 V2.5,$199,"65%,",yes,no,yes,yes,yes,yes,no,yes
Keychron K5 SE UltraSlim US,$110,"100%,",no,no,yes,yes,yes,yes,no,no
Mistel X8BT V2 Glaze,$118,"100%,",yes,no,yes,no,no,yes,no,no
Meletrix Zoom75 Navy,$209,"75%,",yes,no,yes,yes,yes,yes,no,yes
Leopold FC980MBT,$139,"100%,",yes,no,no,no,no,yes,no,no
Keychron K11 Pro Alice US,$110,"65%,",no,no,yes,yes,yes,yes,no,yes
iFLYTEK AI T8 Supports Voice Input Over 66 Languages,$168,"80%,",no,no,no,no,no,yes,no,no
Meletrix Zoom65 V2 Faint Blurple,$185,"65%,",yes,no,yes,yes,yes,yes,no,yes
Redragon CARAXES Pro K644 SE,$59,"65%,",yes,no,yes,no,yes,yes,no,no
Meletrix Zoom65 V2,$175,"65%,",yes,no,yes,yes,yes,yes,no,yes
Keychron K3 Pro US,$110,"75%,",no,no,yes,yes,yes,yes,no,no
Keychron K7 Ultraslim German ISODE,$63,"65%,",yes,no,yes,yes,yes,yes,no,no
Akko Cinnamoroll 20th Anniversary 3108RF,$109,"100%,",no,no,no,yes,no,yes,no,no
Ducky Miya Pro Holy Flame,$119,"65%,",yes,no,no,no,no,no,no,no
Meletrix Zoom98 KLE Space,$295,"98%,",yes,no,yes,yes,yes,yes,yes,no
Keychron Q6 Pro US,$202,"100%,",yes,no,yes,yes,yes,yes,no,yes
Keychron V8 Alice US,$95,"65%,",yes,no,yes,no,yes,no,no,yes
Meletrix Zoom65 R2,$159,"65%,",yes,no,yes,yes,no,yes,no,yes
Neo MOJO68 Neon,$199,"65%,",yes,no,yes,no,yes,yes,no,no
KBDFans KBD75 v3.1 Burgundy,$219,"75%,",yes,no,yes,yes,yes,no,no,no
Akko ACR59 World Tour Tokyo,$89,"60%,",no,no,yes,no,yes,no,no,no
Varmilo Sword 216 Flying Tigers Numpad,$80,n/a,yes,no,no,yes,no,no,no,no
Filco Majestouch Convertible 3,$129,"100%,",yes,no,no,no,no,yes,no,no
Redragon FIZZ K617 SE,$54,"60%,",yes,no,no,no,yes,no,no,no
Keychron K4 Pro US,$105,"96%,",no,no,yes,no,yes,yes,no,no
Keychron V5 US,$85,"96%,",yes,no,yes,no,yes,no,no,yes
Skyloong GK96 Classic,$78,"96%,",yes,no,yes,no,yes,yes,no,no
MK Night Typist Warm,$104,"100%,",yes,no,no,no,no,no,no,no
Keychron C1 Pro US,$71,"80%,",yes,no,yes,no,yes,no,no,no
GamaKay LK70,$89,"65%,",no,no,yes,no,yes,yes,no,no
Meletrix ZOOM Navy,$189,"80%,",yes,no,yes,yes,no,yes,no,no
IQUNIX OG80 Tangerine,$199,"80%,",no,no,yes,no,no,yes,no,no
Redragon DEIMOS K599,$32,"70%,",yes,no,yes,no,yes,yes,no,no
KBDFans KBDPad Mark 2 Rose Numpad,$87,n/a,yes,no,no,yes,no,no,no,no
Redragon IRELIA K658 Pro,$69,"90%,",yes,no,yes,no,yes,yes,no,no
Monsgeek MG108,$108,"100%,",yes,no,no,no,yes,no,no,no
Varmilo VPE108 CMYK,$175,"100%,",yes,no,yes,no,no,yes,no,no
Meletrix Zoom65 V2 Navy,$185,"65%,",yes,no,yes,yes,yes,yes,no,yes
Keychron K6 Pro Japan,$91,"65%,",yes,no,yes,yes,yes,yes,no,no
Sunkey Sun68,$399,"68%,",yes,no,yes,yes,no,no,no,no
Keychron Q0 Numpad,$74,n/a,yes,no,yes,yes,yes,no,no,no
Varmilo VPE108 Summit R1,$195,"100%,",yes,no,yes,no,no,yes,no,no
Meletrix Zoom98 KLE,$245,"98%,",yes,no,yes,yes,yes,yes,no,no
Ducky SOU・SOU One 2 Mini,$109,"60%,",yes,no,no,no,yes,no,no,no
Akko Cinnamoroll 3068B Plus,$99,"65%,",no,no,yes,yes,yes,yes,no,no
Mistel MD770 Glaze,$143,"75%,",yes,no,no,no,yes,yes,no,no
Keychron K6 Pro Russian,$91,"65%,",yes,no,yes,yes,yes,yes,no,no
Leopold FC900RBT Charcoal,$140,"100%,",yes,no,no,no,no,yes,no,no
Varmilo Sword 2108 Moonlight,$349,"100%,",yes,no,no,yes,no,no,no,no
Mxrskey WINGMAN XII USB Expansion Port,$109,n/a,no,no,yes,yes,yes,no,no,yes
Skyloong GK61 Rosewood,$109,"60%,",yes,no,yes,no,yes,yes,no,no
Meletrix ZoomPad Space,$109,n/a,no,no,yes,no,yes,no,no,yes
Apos Splatter,$127,"80%,",no,no,yes,no,no,no,no,no
Neo MOJO Pad Neon,$89,n/a,yes,no,yes,no,yes,yes,no,no
Niz X108 Capacitancia,$219,"100%,",no,no,no,no,yes,yes,no,no
KBParadise V80 V2 Great Wave,$102,"80%,",yes,no,yes,no,no,no,no,no
Keychron K1 Pro US,$110,"80%,",no,no,yes,yes,yes,yes,no,no
velocifiretech Hope75S Standard,$359,"75%,",yes,no,yes,yes,no,no,no,no
Varmilo VPE108 Sea Melody,$180,"100%,",yes,no,yes,no,no,yes,no,no
Shurikey Saizo 002 5.0,$65,"75%,",yes,no,no,no,no,yes,no,yes
Keychron C2 US,$70,"100%,",no,no,yes,no,yes,no,no,no
Glorious PC Pro Slate Hotwswap,$169,"75%,",yes,no,yes,yes,yes,no,no,yes
Leopold FC980M Vapor,$85,"100%,",yes,no,no,no,no,no,no,no
Meletrix Zoom75 EE Teal,$199,"75%,",yes,no,yes,yes,yes,yes,no,yes
Azio KB530 Antimicrobial PC,$45,"100%,",no,no,yes,no,yes,yes,no,no
Shurikey Saizo 003 5.0,$65,"75%,",yes,no,no,no,no,yes,no,yes
Keychron K1 SE Version 5,$59,"80%,",yes,no,yes,yes,yes,yes,no,no
HHKB Hybrid TypeS SNOW 25th Anniversary Edition,$350,"60%,",yes,no,no,no,no,yes,no,no
Varmilo MA21M Panda R2 Numpad,$44,n/a,yes,no,no,no,no,no,no,no
Ducky Miya Pro,$109,"65%,",yes,no,no,no,no,no,no,no
Varmilo VB21M Sakura Round 1 Numpad,$52,n/a,yes,no,no,no,no,yes,no,no
Keychron Q60,$99,"60%,",yes,no,yes,yes,yes,no,no,no
Denshi Electronic KF068 RUDY,$154,"65%,",yes,no,yes,no,no,yes,no,yes
Leopold FC900RBT Ash,$140,"100%,",yes,no,no,no,no,yes,no,no
RX Storm Out of Stock RX870,$95,"80%,",yes,no,no,no,no,yes,no,no
Yunzii RX S75 Crystal,$119,"75%,",no,no,yes,no,yes,yes,no,no
Monokei Kage SE,$369,n/a,yes,no,yes,yes,no,no,no,no
Keychron K4 UK Version 2,$59,"96%,",yes,no,yes,yes,yes,yes,no,no
Varmilo VA Series V2 Moonlight,$115,"80%,",yes,no,no,no,no,yes,no,no
Matias FK302 Tactile Pro,$104,"100%,",yes,no,no,no,no,no,no,no
Wuque Studio Promise87 Bespoke Raffle,$450,80%,no,no,no,no,no,no,no,no
Keychron K3 Ultraslim UK Version 2,$64,"75%,",yes,no,yes,yes,yes,yes,no,no
Varmilo VPM108 Moonlight,$155,"100%,",yes,no,no,no,no,no,no,no
Varmilo VPE108 Panda R2,$175,"100%,",yes,no,yes,no,no,yes,no,no
Leopold FC750R Dolch,$119,"80%,",yes,no,no,no,no,no,no,no
Wuque Studio Promise87 Standard Edition,$380,n/a,yes,no,yes,yes,no,no,no,no
Keychron K3 Ultraslim Nordic Version 2,$74,"75%,",yes,no,yes,yes,yes,yes,no,no
Filco Stingray,$144,"80%,",yes,no,no,no,no,no,no,no
Keychron K8 UK,$79,"80%,",yes,no,yes,yes,yes,yes,no,no
velocifiretech Hope75S Premium,$459,"75%,",yes,no,yes,yes,no,no,no,no
Leopold FC660M,$109,"65%,",yes,no,no,no,no,no,no,no
Redragon CARAXES K644 SE,$49,"65%,",yes,no,yes,no,yes,no,no,no
Mistel Barocco,$129,"60%,",yes,no,no,no,yes,no,no,no
Leopold FC900R Dolch,$124,"100%,",yes,no,no,no,no,no,no,no
Varmilo VPH108 Charcoal,$149,"100%,",yes,no,yes,no,no,no,no,no
Keychron K3 Ultraslim Japan Version 2,$59,"75%,",yes,no,yes,yes,yes,yes,no,no
Keychron K7 Ultraslim US,$100,"65%,",no,no,yes,yes,yes,yes,no,no
Maniac Rabbit Out of Stock Sisyphus65,$299,"65%,",yes,no,yes,yes,no,no,no,no
Ducky SOU・SOU One 2,$109,"100%,",yes,no,no,no,no,no,no,no
Ducky Miya Pro Beijing Opera,$135,"65%,",yes,no,no,no,no,no,no,no
Varmilo VA Series V2 Sakura R1,$131,"100%,",yes,no,no,no,no,yes,no,no
Wuque Studio Promise87 Bespoke Edition,$450,80%,no,no,no,no,no,no,no,no
MelGeek MOJO68 Ember,$199,"65%,",yes,no,yes,no,yes,yes,no,no
KEEBD Narfpad Macropad,$20,n/a,no,no,no,no,no,no,no,yes
Varmilo VPE87 Moonlight,$104,"80%,",yes,no,yes,no,no,yes,no,no
Varmilo VPE87 CMYK,$124,"80%,",yes,no,yes,no,no,yes,no,no
Varmilo VPM108 Dreams,$155,"100%,",yes,no,no,no,no,no,no,no
Meletrix Zoom98 KLE Strawberry Icecream,$245,"98%,",yes,no,yes,yes,yes,yes,no,no
Keychron Q60 US,$201,"60%,",no,no,yes,yes,yes,no,no,no
Varmilo VPH87 Sakura R2,$147,"80%,",yes,no,yes,no,no,no,no,no
Hexgears Impulse,$84,n/a,yes,no,yes,no,yes,no,no,no
MK Disco,$99,"80%,",yes,no,no,no,yes,no,no,no
Vortex ViBE,$139,"80%,",yes,no,no,yes,no,no,no,no
Meletrix Zoom75 KLE Strawberry Icecream,$229,"75%,",no,no,yes,no,yes,no,no,yes
Meletrix ZoomPad Teacaps Sugar Boba edition,$105,n/a,no,no,no,no,no,no,no,no
Keychron K6 NonBacklight,$52,"65%,",yes,no,yes,yes,no,yes,no,no
Varmilo VA108M,$143,"100%,",yes,no,no,no,no,no,no,no
Filco Majestouch Numpad Camouflage R,$69,n/a,yes,no,no,no,no,no,no,no
Ducky MIYA Pro Koi,$126,"65%,",yes,no,no,no,no,no,no,no
Redragon POLLUX K628 Pro SE,$69,"75%,",yes,no,yes,no,yes,yes,no,no
Wuque Studio CLOSEDM93I Top,$269,"95%,",yes,no,yes,yes,no,no,no,no
Keychron K1 SE Japan Version 5,$59,"80%,",yes,no,yes,yes,yes,yes,no,no
Keychron K14,$52,"70%,",yes,no,yes,yes,yes,yes,no,no
Ducky One Rainbow,$109,"100%,",yes,no,no,no,no,no,no,no
Ducky One 2 Tuxedo,$95,"100%,",yes,no,no,no,no,no,no,no
Varmilo VPH108 Sakura R2,$156,"100%,",yes,no,yes,no,no,no,no,no
Varmilo VA Series V2,$119,"80%,",yes,no,no,no,no,no,no,no
KBParadise V60 The 2 53 Station,$79,"60%,",yes,no,yes,no,yes,no,no,no
MK Typist Type C USB 16,$99,"100%,",yes,no,no,no,no,no,no,no
Outemu SURARA K582,$49,"100%,",yes,no,yes,no,yes,no,no,yes
Velocifire Bubble75 Premium,$364,"75%,",yes,no,yes,yes,no,no,no,no
Varmilo Sword 216 Moonlight Numpad,$70,n/a,yes,no,no,yes,no,no,no,no
Varmilo VA Series V2 Ink Rhyme,$94,"80%,",yes,no,no,no,no,no,no,no
Leopold FC980MBT Star,$139,"100%,",yes,no,no,no,no,yes,no,no
Denshi Electronic KF068 ARTIC,$154,"65%,",yes,no,yes,no,no,yes,no,yes
Keychron K3 NonBacklight UltraSlim Version 2 US,$90,"75%,",no,no,yes,yes,no,yes,no,no
Keychron K6 US,$83,"65%,",no,no,yes,yes,yes,yes,no,no
Varmilo VA104S Loong II,$149,"100%,",yes,no,no,no,no,no,no,no
Ducky Mecha Mini v2,$95,"60%,",yes,no,no,yes,yes,no,no,no
Varmilo Minilo VXH81 Mendozae,$109,"75%,",yes,no,yes,no,no,no,no,no
Varmilo Minilo VXB81 Eucalyptus,$119,"75%,",yes,no,no,no,no,yes,no,no
Varmilo VPM108 Chang'e,$173,"100%,",yes,no,no,no,no,no,no,no
Keychron K7 Ultraslim UK,$63,"65%,",yes,no,yes,yes,yes,yes,no,no
Dagk Resin61,$96,60%,no,no,no,no,no,no,no,no
Ducky One 2 Good in,$99,"100%,",yes,no,no,no,no,no,no,no
Ducky Frozen Llama Mecha Mini v2,$149,"60%,",yes,no,no,yes,yes,no,no,no
Wuque Studio Tata80,$239,"80%,",yes,no,yes,yes,no,no,no,no
Keychron K8 Japan,$79,"80%,",yes,no,yes,yes,yes,yes,no,no
KEEBD Satpad,$35,n/a,no,no,no,no,no,no,yes,yes
Ducky Miya Pro Sea Melody,$109,"65%,",yes,no,no,no,no,yes,no,no
Vortex Tab 75,$129,"75%,",yes,no,no,no,no,yes,no,no
Varmilo VPM87 Sea Melody,$135,"80%,",yes,no,no,no,no,no,no,no
Filco Majestouch 2SS,$149,"100%,",yes,no,no,no,no,no,no,no
Matias FK303QBT Laptop Pro,$143,"75%,",yes,no,no,no,no,yes,no,no
Keycool 108 Laser Engraved,$99,"100%,",yes,no,no,no,no,no,no,no
Varmilo VPH108 Sea Melody,$160,"100%,",yes,no,yes,no,no,no,no,no
Varmilo VPH108 Moonlight,$158,"100%,",yes,no,yes,no,no,no,no,no
Leopold FC750RBT Charcoal,$130,"80%,",yes,no,no,no,no,yes,no,no
Leopold FC750RBT Star,$130,"80%,",yes,no,no,no,no,yes,no,no
Ducky One 3 SF Frozen Llama,$134,"65%,",yes,no,yes,no,yes,no,no,no
Ducky Blackout One 2 Mini,$99,"60%,",yes,no,no,no,yes,no,no,no
Leopold FC750R,$119,"80%,",yes,no,no,no,no,no,no,no
Ducky One 2 Mini v2,$79,"60%,",yes,no,no,no,yes,no,no,no
Geon MOJO Pad Pigeon,$89,n/a,yes,no,yes,no,yes,yes,no,no
Wuque Studio Maze 64,$115,"65%,",yes,no,yes,yes,yes,no,no,no
KBParadise V60 Type R,$74,"60%,",yes,no,no,no,no,no,no,no
Yunzii YZ21 Mint Numpad,$49,n/a,yes,no,yes,no,yes,yes,no,no
Varmilo MA21M Koi Numpad,$47,n/a,yes,no,no,no,no,no,no,no
Mistel X8 Bunny,$109,"100%,",yes,no,no,no,no,yes,no,no
KBParadise V80 Miami,$94,"80%,",yes,no,no,no,no,no,no,no
Varmilo VA87M,$126,"80%,",yes,no,no,no,no,no,no,no
Filco Majestouch 2 HAKUA,$139,"80%,",yes,no,no,no,no,no,no,no
Mistel X8 Glaze,$109,"100%,",yes,no,no,no,no,no,no,no
Leopold FC750R Ash,$119,"80%,",yes,no,no,no,no,no,no,no
Ducky MIYA Pro Sakura R2,$139,"65%,",yes,no,no,no,no,yes,no,no
Leopold FC660MBT Coral,$125,"65%,",yes,no,no,no,no,yes,no,no
Vortex Multix 87 Autumn,$124,"80%,",yes,no,yes,no,no,no,no,no
Ducky Miya Pro Panda R2,$116,"65%,",yes,no,no,no,no,no,no,no
Varmilo Sword 216 Sakura Numpad,$67,n/a,yes,no,no,yes,no,no,no,no
